user_id,customer_value_score,churn_risk_score,growth_potential_score,loyalty_score,spend_per_purchase,spend_to_income_ratio,is_champion,age,annual_income,region_North,region_South,region_West,purchase_amount
1,0.1365,0.8291,74,4.5000,16.6667,0.0044,False,25,45000,True,False,False,200
2,0.4690,0.4701,100,7.0000,19.4444,0.0064,False,34,55000,False,True,False,350
3,0.7161,0.2821,57,8.0000,22.7273,0.0077,False,45,65000,False,False,True,500
4,0.0000,1.0000,44,3.0000,15.0000,0.0050,False,22,30000,True,False,False,150
5,0.1823,0.7782,100,4.8000,16.9231,0.0047,False,29,47000,True,False,False,220
6,0.6741,0.3252,29,7.8000,22.8571,0.0079,False,41,61000,False,True,False,480
7,0.5147,0.4808,38,6.5000,21.0526,0.0074,False,36,54000,False,False,True,400
8,0.1833,0.7966,37,4.2000,16.4286,0.0053,False,27,43000,True,False,False,230
9,0.8983,0.1218,37,9.0000,24.0000,0.0086,True,50,70000,True,False,False,600
10,0.3668,0.6132,44,5.5000,18.8235,0.0064,False,31,50000,False,True,False,320
11,0.2253,0.7534,46,4.4000,16.6667,0.0054,False,28,46000,False,False,True,250
12,0.7581,0.2389,0,8.2000,22.6087,0.0084,False,42,62000,True,False,False,520
13,0.4612,0.5470,40,6.0000,21.1111,0.0072,False,33,53000,False,True,False,380
14,0.5606,0.4299,59,6.8000,21.0000,0.0072,False,37,58000,True,False,False,420
15,0.8703,0.1573,44,8.9000,24.5833,0.0086,True,49,69000,False,False,True,590
16,0.0318,0.9568,44,3.2000,14.5455,0.0052,False,23,31000,True,False,False,160
17,0.6025,0.3868,14,7.0000,20.9524,0.0077,False,39,57000,False,True,False,440
18,0.3133,0.6795,44,5.0000,18.7500,0.0061,False,30,49000,False,False,True,300
19,0.7302,0.2744,57,8.1000,23.1818,0.0077,False,46,66000,True,False,False,510
20,0.1974,0.7889,37,4.3000,17.1429,0.0055,False,26,44000,True,False,False,240
21,0.9301,0.0786,44,9.2000,23.4615,0.0085,True,52,72000,False,True,False,610
22,0.0597,0.9214,44,3.3000,14.1667,0.0053,False,24,32000,False,False,True,170
23,0.6422,0.3483,88,7.5000,21.9048,0.0073,False,44,63000,True,False,False,460
24,0.4930,0.5038,59,6.2000,20.5263,0.0070,False,35,56000,False,True,False,390
25,0.5746,0.4222,59,6.9000,21.5000,0.0073,False,38,59000,True,False,False,430
26,0.7722,0.2312,44,8.3000,23.0435,0.0079,False,47,67000,False,False,True,530
27,0.4331,0.5624,40,5.8000,20.0000,0.0069,False,32,52000,True,False,False,360
28,0.2636,0.7380,44,4.6000,18.6667,0.0058,False,29,48000,False,True,False,280
29,0.8983,0.1218,57,9.0000,24.0000,0.0085,True,51,71000,False,False,True,600
